gauge_id,water_body,driver,lag_days,corr
2007,Lac_de_Joux,temperature_mean_c,5,0.047537577843028575
2007,Lac_de_Joux,temperature_mean_c,6,0.05171549343006467
2007,Lac_de_Joux,temperature_mean_c,7,0.05412891015250761
2007,Lac_de_Joux,temperature_mean_c,8,0.05546572306366134
2007,Lac_de_Joux,temperature_mean_c,9,0.05502927697838222
2007,Lac_de_Joux,temperature_mean_c,10,0.053610244120021626
2007,Lac_de_Joux,temperature_mean_c,11,0.051679924248776564
2007,Lac_de_Joux,temperature_mean_c,12,0.04973377469687773
2007,Lac_de_Joux,temperature_mean_c,13,0.04798334231910388
2007,Lac_de_Joux,temperature_mean_c,14,0.0460716076221137
2007,Lac_de_Joux,temperature_mean_c,15,0.043374110100193576
2007,Lac_de_Joux,temperature_mean_c,16,0.04102965441439096
2007,Lac_de_Joux,temperature_mean_c,17,0.038888624869669985
2007,Lac_de_Joux,temperature_mean_c,18,0.0372528741623538
2007,Lac_de_Joux,temperature_mean_c,19,0.03542832035921707
2007,Lac_de_Joux,temperature_mean_c,20,0.03328531926124843
2007,Lac_de_Joux,temperature_mean_c,21,0.03122430624676019
2007,Lac_de_Joux,temperature_mean_c,22,0.029678923464022122
2007,Lac_de_Joux,temperature_mean_c,23,0.028919745724496865
2007,Lac_de_Joux,temperature_mean_c,24,0.0292335175747418
2007,Lac_de_Joux,temperature_mean_c,25,0.029463671400818615
2007,Lac_de_Joux,temperature_mean_c,26,0.029420896803318237
2007,Lac_de_Joux,temperature_mean_c,27,0.029455212184219093
2007,Lac_de_Joux,temperature_mean_c,28,0.029060349294834104
2007,Lac_de_Joux,temperature_mean_c,29,0.027600647144297673
2007,Lac_de_Joux,temperature_mean_c,30,0.02581153128741749
2007,Lac_de_Joux,temperature_mean_c,31,0.02329842895216177
2007,Lac_de_Joux,temperature_mean_c,32,0.02074766546121573
2007,Lac_de_Joux,temperature_mean_c,33,0.018734977282030132
2007,Lac_de_Joux,temperature_mean_c,34,0.017295389983775396
2007,Lac_de_Joux,temperature_mean_c,35,0.01584836422458688
2007,Lac_de_Joux,temperature_mean_c,36,0.01445078073089373
2007,Lac_de_Joux,temperature_mean_c,37,0.013570036190671767
2007,Lac_de_Joux,temperature_mean_c,38,0.012911672853072594
2007,Lac_de_Joux,temperature_mean_c,39,0.013397276396341477
2007,Lac_de_Joux,temperature_mean_c,40,0.014438231251320783
2007,Lac_de_Joux,temperature_mean_c,41,0.014844910128151294
2007,Lac_de_Joux,temperature_mean_c,42,0.014632743564473562
2007,Lac_de_Joux,temperature_mean_c,43,0.013515667232152802
2007,Lac_de_Joux,temperature_mean_c,44,0.011368674721155266
2007,Lac_de_Joux,temperature_mean_c,45,0.007937151648956467
2007,Lac_de_Joux,temperature_mean_c,46,0.005102203748999268
2007,Lac_de_Joux,temperature_mean_c,47,0.002831240027635529
2007,Lac_de_Joux,temperature_mean_c,48,0.0010020164402401097
2007,Lac_de_Joux,temperature_mean_c,49,-0.0005396791807890259
2007,Lac_de_Joux,temperature_mean_c,50,-0.0015776406942797413
2007,Lac_de_Joux,temperature_mean_c,51,-0.0025016348909727795
2007,Lac_de_Joux,temperature_mean_c,52,-0.0035839377454937723
2007,Lac_de_Joux,temperature_mean_c,53,-0.005546523786197429
2007,Lac_de_Joux,temperature_mean_c,54,-0.007310604836571585
2007,Lac_de_Joux,temperature_mean_c,55,-0.009281004407192003
2007,Lac_de_Joux,temperature_mean_c,56,-0.01064102071009132
2007,Lac_de_Joux,temperature_mean_c,57,-0.011558454129253373
2007,Lac_de_Joux,temperature_mean_c,58,-0.012355323334816969
2007,Lac_de_Joux,temperature_mean_c,59,-0.01303779032246082
2007,Lac_de_Joux,temperature_mean_c,60,-0.013511419935691599
2007,Lac_de_Joux,snowmelt_proxy,0,0.0650913119354361
2007,Lac_de_Joux,snowmelt_proxy,1,0.08295306453484608
2007,Lac_de_Joux,snowmelt_proxy,2,0.10000949447372419
2007,Lac_de_Joux,snowmelt_proxy,3,0.1122802602422755
2007,Lac_de_Joux,snowmelt_proxy,4,0.12261094104576213
2007,Lac_de_Joux,snowmelt_proxy,5,0.132410857657428
2007,Lac_de_Joux,snowmelt_proxy,6,0.13970583365841233
2007,Lac_de_Joux,snowmelt_proxy,7,0.14422419106990314
2007,Lac_de_Joux,snowmelt_proxy,8,0.14644714266999967
2007,Lac_de_Joux,snowmelt_proxy,9,0.14748945726155882
2007,Lac_de_Joux,snowmelt_proxy,10,0.14835650952942675
2007,Lac_de_Joux,snowmelt_proxy,11,0.14917109224984068
2007,Lac_de_Joux,snowmelt_proxy,12,0.1481146404973739
2007,Lac_de_Joux,snowmelt_proxy,13,0.14619137291918594
2007,Lac_de_Joux,snowmelt_proxy,14,0.1436306458459017
2007,Lac_de_Joux,snowmelt_proxy,15,0.14085827210223464
2007,Lac_de_Joux,snowmelt_proxy,16,0.13987952713313045
2007,Lac_de_Joux,snowmelt_proxy,17,0.13782087996994327
2007,Lac_de_Joux,snowmelt_proxy,18,0.13568908732240534
2007,Lac_de_Joux,snowmelt_proxy,19,0.13345164996544712
2007,Lac_de_Joux,snowmelt_proxy,20,0.13145352688419348
2007,Lac_de_Joux,snowmelt_proxy,21,0.12992075792983027
2007,Lac_de_Joux,snowmelt_proxy,22,0.12872927503206877
2007,Lac_de_Joux,snowmelt_proxy,23,0.12863656853767597
2007,Lac_de_Joux,snowmelt_proxy,24,0.12985243957032322
2007,Lac_de_Joux,snowmelt_proxy,25,0.13070013272284473
2007,Lac_de_Joux,snowmelt_proxy,26,0.13097408148257764
2007,Lac_de_Joux,snowmelt_proxy,27,0.13077662838736254
2007,Lac_de_Joux,snowmelt_proxy,28,0.13000976041013318
2007,Lac_de_Joux,snowmelt_proxy,29,0.12763628732252907
2007,Lac_de_Joux,snowmelt_proxy,30,0.12519439821560013
2007,Lac_de_Joux,snowmelt_proxy,31,0.12238349589701165
2007,Lac_de_Joux,snowmelt_proxy,32,0.12027365379993296
2007,Lac_de_Joux,snowmelt_proxy,33,0.11994305527165879
2007,Lac_de_Joux,snowmelt_proxy,34,0.11933349132624933
2007,Lac_de_Joux,snowmelt_proxy,35,0.11859008221124856
2007,Lac_de_Joux,snowmelt_proxy,36,0.11739628200169676
2007,Lac_de_Joux,snowmelt_proxy,37,0.11596436100558205
2007,Lac_de_Joux,snowmelt_proxy,38,0.11441613975280314
2007,Lac_de_Joux,snowmelt_proxy,39,0.1130645187961353
2007,Lac_de_Joux,snowmelt_proxy,40,0.11268293486688435
2007,Lac_de_Joux,snowmelt_proxy,41,0.11289792771904208
2007,Lac_de_Joux,snowmelt_proxy,42,0.1128943326904648
2007,Lac_de_Joux,snowmelt_proxy,43,0.11254798203144951
2007,Lac_de_Joux,snowmelt_proxy,44,0.11126872839834866
2007,Lac_de_Joux,snowmelt_proxy,45,0.10882376644845473
2007,Lac_de_Joux,snowmelt_proxy,46,0.10715911316152078
2007,Lac_de_Joux,snowmelt_proxy,47,0.10570964460270402
2007,Lac_de_Joux,snowmelt_proxy,48,0.10421299991156228
2007,Lac_de_Joux,snowmelt_proxy,49,0.10228857453682859
2007,Lac_de_Joux,snowmelt_proxy,50,0.09943600875429907
2007,Lac_de_Joux,snowmelt_proxy,51,0.09618601488076498
2007,Lac_de_Joux,snowmelt_proxy,52,0.09278777818177489
2007,Lac_de_Joux,snowmelt_proxy,53,0.09030705123430122
2007,Lac_de_Joux,snowmelt_proxy,54,0.0884491920630211
2007,Lac_de_Joux,snowmelt_proxy,55,0.08687522491700106
2007,Lac_de_Joux,snowmelt_proxy,56,0.08533038468158434
2007,Lac_de_Joux,snowmelt_proxy,57,0.08352086390391704
2007,Lac_de_Joux,snowmelt_proxy,58,0.08182446377091747
2007,Lac_de_Joux,snowmelt_proxy,59,0.07940160708864005
2007,Lac_de_Joux,snowmelt_proxy,60,0.07712368710836993
2072,Silsersee,precipitation_mm,0,0.07281581631804948
2072,Silsersee,precipitation_mm,1,0.13854653560997585
2072,Silsersee,precipitation_mm,2,0.13892913034835527
2072,Silsersee,precipitation_mm,3,0.11849356284023119
2072,Silsersee,precipitation_mm,4,0.10046173452433321
2072,Silsersee,precipitation_mm,5,0.08281235709275157
2072,Silsersee,precipitation_mm,6,0.07331433551949869
2072,Silsersee,precipitation_mm,7,0.06795217041464839
2072,Silsersee,precipitation_mm,8,0.062237860116636734
2072,Silsersee,precipitation_mm,9,0.055775492256045694
2072,Silsersee,precipitation_mm,10,0.05022605270415434
2072,Silsersee,precipitation_mm,11,0.05032563750931611
2072,Silsersee,precipitation_mm,12,0.0467804483155429
2072,Silsersee,precipitation_mm,13,0.04244273075530767
2072,Silsersee,precipitation_mm,14,0.040470332882025624
2072,Silsersee,precipitation_mm,15,0.04009962343707776
2072,Silsersee,precipitation_mm,16,0.04003348244303818
2072,Silsersee,precipitation_mm,17,0.03957413614984342
2072,Silsersee,precipitation_mm,18,0.039173344464697564
2072,Silsersee,precipitation_mm,19,0.039845634211282566
2072,Silsersee,precipitation_mm,20,0.03884540739878763
2072,Silsersee,precipitation_mm,21,0.0405714454554545
2072,Silsersee,precipitation_mm,22,0.039855043328177436
2072,Silsersee,precipitation_mm,23,0.03826261631228995
2072,Silsersee,precipitation_mm,24,0.03880774111255951
2072,Silsersee,precipitation_mm,25,0.03781043929389876
2072,Silsersee,precipitation_mm,26,0.03695754998504876
2072,Silsersee,precipitation_mm,27,0.037131415747962
2072,Silsersee,precipitation_mm,28,0.035345206489941834
2072,Silsersee,precipitation_mm,29,0.03125557730377147
2072,Silsersee,precipitation_mm,30,0.027572518159820276
2072,Silsersee,precipitation_mm,31,0.025762373076958764
2072,Silsersee,precipitation_mm,32,0.026037146755457003
2072,Silsersee,precipitation_mm,33,0.0242343401062227
2072,Silsersee,precipitation_mm,34,0.01993159333486638
2072,Silsersee,precipitation_mm,35,0.021823472709212196
2072,Silsersee,precipitation_mm,36,0.022550641808826984
2072,Silsersee,precipitation_mm,37,0.02090851326508234
2072,Silsersee,precipitation_mm,38,0.02129653790135532
2072,Silsersee,precipitation_mm,39,0.02108695305066616
2072,Silsersee,precipitation_mm,40,0.01985401389628012
2072,Silsersee,precipitation_mm,41,0.01656140055132765
2072,Silsersee,precipitation_mm,42,0.015997741323353066
2072,Silsersee,precipitation_mm,43,0.010654344807694224
2072,Silsersee,precipitation_mm,44,0.00946486218077958
2072,Silsersee,precipitation_mm,45,0.010214035768879859
2072,Silsersee,precipitation_mm,46,0.011398570680632384
2072,Silsersee,precipitation_mm,47,0.011955539030948502
2072,Silsersee,precipitation_mm,48,0.01454681953050577
2072,Silsersee,precipitation_mm,49,0.012193116214220173
2072,Silsersee,precipitation_mm,50,0.008520820232953957
2072,Silsersee,precipitation_mm,51,0.005816792770693877
2072,Silsersee,precipitation_mm,52,-7.671813632949073e-05
2072,Silsersee,precipitation_mm,53,-0.006323243003894659
2072,Silsersee,precipitation_mm,54,-0.00950221593241329
2072,Silsersee,precipitation_mm,55,-0.006701552503918833
2072,Silsersee,precipitation_mm,56,-0.0061054082083363895
2072,Silsersee,precipitation_mm,57,-0.005142214060246251
2072,Silsersee,precipitation_mm,58,-0.003821323809334257
2072,Silsersee,precipitation_mm,59,0.000217950185475251
2072,Silsersee,precipitation_mm,60,0.0009700659552310349
2072,Silsersee,temperature_mean_c,0,0.07639217644116061
2072,Silsersee,temperature_mean_c,1,0.10852016628222008
2072,Silsersee,temperature_mean_c,2,0.13610999480954603
2072,Silsersee,temperature_mean_c,3,0.15244120131682085
2072,Silsersee,temperature_mean_c,4,0.1602679469400936
2072,Silsersee,temperature_mean_c,5,0.1615418042646706
2072,Silsersee,temperature_mean_c,6,0.15825822859175911
2072,Silsersee,temperature_mean_c,7,0.15293316760103165
2072,Silsersee,temperature_mean_c,8,0.14428608033412288
2072,Silsersee,temperature_mean_c,9,0.13350342758010453
2072,Silsersee,temperature_mean_c,10,0.1237159282622885
2072,Silsersee,temperature_mean_c,11,0.11699387543487748
2072,Silsersee,temperature_mean_c,12,0.11089072630499357
2072,Silsersee,temperature_mean_c,13,0.10340342593224816
2072,Silsersee,temperature_mean_c,14,0.09557260008664403
2072,Silsersee,temperature_mean_c,15,0.09177182673594145
2072,Silsersee,temperature_mean_c,16,0.08866954123862675
2072,Silsersee,temperature_mean_c,17,0.08674144707646003
2072,Silsersee,temperature_mean_c,18,0.08344171127818456
2072,Silsersee,temperature_mean_c,19,0.08043159758918744
2072,Silsersee,temperature_mean_c,20,0.07774211305080579
2072,Silsersee,temperature_mean_c,21,0.07347100531736352
2072,Silsersee,temperature_mean_c,22,0.06817963508645812
2072,Silsersee,temperature_mean_c,23,0.06379240328087835
2072,Silsersee,temperature_mean_c,24,0.058830891018081
2072,Silsersee,temperature_mean_c,25,0.05446122312083005
2072,Silsersee,temperature_mean_c,26,0.05190544791056838
2072,Silsersee,temperature_mean_c,27,0.04736500854204629
2072,Silsersee,temperature_mean_c,28,0.0440175038969512
2072,Silsersee,temperature_mean_c,29,0.041131739687352196
2072,Silsersee,temperature_mean_c,30,0.036751235856157194
2072,Silsersee,temperature_mean_c,31,0.03112815096710587
2072,Silsersee,temperature_mean_c,32,0.028172652331919203
2072,Silsersee,temperature_mean_c,33,0.026462222737203233
2072,Silsersee,temperature_mean_c,34,0.023858038103334183
2072,Silsersee,temperature_mean_c,35,0.02086206181180991
2072,Silsersee,temperature_mean_c,36,0.01802715099383662
2072,Silsersee,temperature_mean_c,37,0.016306062691654858
2072,Silsersee,temperature_mean_c,38,0.016350192770740582
2072,Silsersee,temperature_mean_c,39,0.015058906102987608
2072,Silsersee,temperature_mean_c,40,0.015390909229587003
2072,Silsersee,temperature_mean_c,41,0.016065915836465394
2072,Silsersee,temperature_mean_c,42,0.017829356311441964
2072,Silsersee,temperature_mean_c,43,0.019450525266585344
2072,Silsersee,temperature_mean_c,44,0.019814140428276873
2072,Silsersee,temperature_mean_c,45,0.019205108978853754
2072,Silsersee,temperature_mean_c,46,0.01849749600694523
2072,Silsersee,temperature_mean_c,47,0.018729326029085964
2072,Silsersee,temperature_mean_c,48,0.020534680649384036
2072,Silsersee,temperature_mean_c,49,0.023712978961874284
2072,Silsersee,temperature_mean_c,50,0.026762818935018202
2072,Silsersee,temperature_mean_c,51,0.030039163123273586
2072,Silsersee,temperature_mean_c,52,0.0327314091862196
2072,Silsersee,temperature_mean_c,53,0.03577044475906115
2072,Silsersee,temperature_mean_c,54,0.03723164208725024
2072,Silsersee,temperature_mean_c,55,0.039177386929924354
2072,Silsersee,temperature_mean_c,56,0.03857056645728372
2072,Silsersee,temperature_mean_c,57,0.038092105231341676
2072,Silsersee,temperature_mean_c,58,0.04038981076641478
2072,Silsersee,temperature_mean_c,59,0.04337411835290008
2072,Silsersee,temperature_mean_c,60,0.043898469461413785
2072,Silsersee,snowmelt_proxy,0,0.14453034944997878
2072,Silsersee,snowmelt_proxy,1,0.17786906278543835
2072,Silsersee,snowmelt_proxy,2,0.200520455271066
2072,Silsersee,snowmelt_proxy,3,0.2120407759846193
2072,Silsersee,snowmelt_proxy,4,0.215992030898016
2072,Silsersee,snowmelt_proxy,5,0.21491046422670462
2072,Silsersee,snowmelt_proxy,6,0.21259779000645673
2072,Silsersee,snowmelt_proxy,7,0.20471226726941893
2072,Silsersee,snowmelt_proxy,8,0.18882450126952374
2072,Silsersee,snowmelt_proxy,9,0.17363386153281354
2072,Silsersee,snowmelt_proxy,10,0.15807358309476544
2072,Silsersee,snowmelt_proxy,11,0.147677228928408
2072,Silsersee,snowmelt_proxy,12,0.1362395762965596
2072,Silsersee,snowmelt_proxy,13,0.12422957371617394
2072,Silsersee,snowmelt_proxy,14,0.11529659649684665
2072,Silsersee,snowmelt_proxy,15,0.10929230227456603
2072,Silsersee,snowmelt_proxy,16,0.10145268042276975
2072,Silsersee,snowmelt_proxy,17,0.0934121847216957
2072,Silsersee,snowmelt_proxy,18,0.08592268953541979
2072,Silsersee,snowmelt_proxy,19,0.08240845304409254
2072,Silsersee,snowmelt_proxy,20,0.07788864229820769
2072,Silsersee,snowmelt_proxy,21,0.0730933134155432
2072,Silsersee,snowmelt_proxy,22,0.06776327843490892
2072,Silsersee,snowmelt_proxy,23,0.0638693645964662
2072,Silsersee,snowmelt_proxy,24,0.06022575703727896
2072,Silsersee,snowmelt_proxy,25,0.05402242021543028
2072,Silsersee,snowmelt_proxy,26,0.048889036004458576
2072,Silsersee,snowmelt_proxy,27,0.045022554962273136
2072,Silsersee,snowmelt_proxy,28,0.04475414936536389
2072,Silsersee,snowmelt_proxy,29,0.04243309407797533
2072,Silsersee,snowmelt_proxy,30,0.04224253999449031
2072,Silsersee,snowmelt_proxy,31,0.03932237333199357
2072,Silsersee,snowmelt_proxy,32,0.03379516291237583
2072,Silsersee,snowmelt_proxy,33,0.030562052915113113
2072,Silsersee,snowmelt_proxy,34,0.02776397419708477
2072,Silsersee,snowmelt_proxy,35,0.027964736992156798
2072,Silsersee,snowmelt_proxy,36,0.029976224351270616
2072,Silsersee,snowmelt_proxy,37,0.0321605119528769
2072,Silsersee,snowmelt_proxy,38,0.03324103244151652
2072,Silsersee,snowmelt_proxy,39,0.03337602333341378
2072,Silsersee,snowmelt_proxy,40,0.032048061863265656
2072,Silsersee,snowmelt_proxy,41,0.029636770175107935
2072,Silsersee,snowmelt_proxy,42,0.02832819523428374
2072,Silsersee,snowmelt_proxy,43,0.027785035573701284
2072,Silsersee,snowmelt_proxy,44,0.025253352080446396
2072,Silsersee,snowmelt_proxy,45,0.024249089378076703
2072,Silsersee,snowmelt_proxy,46,0.024469243019616727
2072,Silsersee,snowmelt_proxy,47,0.025934521355058717
2072,Silsersee,snowmelt_proxy,48,0.027075064972380505
2072,Silsersee,snowmelt_proxy,49,0.029791142239488953
2072,Silsersee,snowmelt_proxy,50,0.029715635594621734
2072,Silsersee,snowmelt_proxy,51,0.029747902178238115
2072,Silsersee,snowmelt_proxy,52,0.030856784397973853
2072,Silsersee,snowmelt_proxy,53,0.03160281260290883
2072,Silsersee,snowmelt_proxy,54,0.03002180288159126
2072,Silsersee,snowmelt_proxy,55,0.02738932870462135
2072,Silsersee,snowmelt_proxy,56,0.02422372741904699
2072,Silsersee,snowmelt_proxy,57,0.019865220301099672
2072,Silsersee,snowmelt_proxy,58,0.017646368830901368
2072,Silsersee,snowmelt_proxy,59,0.017905522967236045
2072,Silsersee,snowmelt_proxy,60,0.01627525140360619
2066,St._Moritzersee,precipitation_mm,0,0.04591311072462904
2066,St._Moritzersee,precipitation_mm,1,0.12626780540307853
2066,St._Moritzersee,precipitation_mm,2,0.11648620628967671
2066,St._Moritzersee,precipitation_mm,3,0.08860853145874867
2066,St._Moritzersee,precipitation_mm,4,0.05299724282548363
2066,St._Moritzersee,precipitation_mm,5,0.035171315346557645
2066,St._Moritzersee,precipitation_mm,6,0.023890403871557414
2066,St._Moritzersee,precipitation_mm,7,0.0220074246958272
2066,St._Moritzersee,precipitation_mm,8,0.01605696306355761
2066,St._Moritzersee,precipitation_mm,9,0.026725966621240542
2066,St._Moritzersee,precipitation_mm,10,0.024707186167914695
2066,St._Moritzersee,precipitation_mm,11,0.0262196411071084
2066,St._Moritzersee,precipitation_mm,12,0.028809854319357633
2066,St._Moritzersee,precipitation_mm,13,0.03085557924473457
2066,St._Moritzersee,precipitation_mm,14,0.026772570573612594
2066,St._Moritzersee,precipitation_mm,15,0.02381920771562759
2066,St._Moritzersee,precipitation_mm,16,0.015358776524263556
2066,St._Moritzersee,precipitation_mm,17,0.013054466505370914
2066,St._Moritzersee,precipitation_mm,18,0.018242798320352856
2066,St._Moritzersee,precipitation_mm,19,0.028053950331926848
2066,St._Moritzersee,precipitation_mm,20,0.03059539131633706
2066,St._Moritzersee,precipitation_mm,21,0.03546554405307032
